1409,1060
1409,1061
1409,1062
1409,1063
1409,1064
1409,1120
1409,1128
1409,1129
1409,1147
1410,1054
1410,1060
1410,1061
1410,1062
1410,1064
1410,1119
1410,1128
1410,1129
1410,1147
1411,1055
1411,1056
1411,1057
1411,1058
1411,1059
1411,1060
1411,1117
1411,1118
1411,1119
1411,1127
1411,1128
1411,1129
1411,1147
1412,1049
1412,1050
1412,1051
1412,1052
1412,1053
1412,1054
1412,1055
1412,1115
1412,1116
1412,1117
1412,1118
1412,1127
1412,1146
1412,1147
1412,1148
1413,1049
1413,1115
1413,1117
1413,1127
1413,1145
1413,1146
1413,1147
1413,1148
1414,1043
1414,1044
1414,1045
1414,1046
1414,1047
1414,1048
1414,1049
1414,1113
1414,1114
1414,1115
1414,1126
1414,1145
1414,1146
1414,1147
1414,1148
1415,1039
1415,1040
1415,1041
1415,1042
1415,1043
1415,1044
1415,1112
1415,1113
1415,1114
1415,1126
1415,1145
1415,1146
1416,1037
1416,1038
1416,1039
1416,1040
1416,1112
1416,1126
1416,1145
1416,1146
1417,1036
1417,1037
1417,1038
1417,1039
1417,1110
1417,1111
1417,1112
1417,1126
1417,1145
1417,1146
1418,1034
1418,1035
1418,1036
1418,1108
1418,1109
1418,1110
1418,1111
1418,1124
1418,1125
1418,1126
1418,1145
1418,1146
1418,1147
1419,1032
1419,1033
1419,1034
1419,1107
1419,1108
1419,1124
1419,1125
1419,1145
1419,1146
1419,1147
1420,1032
1420,1033
1420,1106
1420,1107
1420,1124
1420,1125
1420,1144
1420,1146
1420,1147
1421,1030
1421,1031
1421,1032
1421,1104
1421,1105
1421,1106
1421,1107
1421,1123
1421,1124
1421,1144
1422,1028
1422,1029
1422,1030
1422,1101
1422,1102
1422,1103
1422,1104
1422,1123
1422,1144
1423,1028
1423,1101
1423,1123
1423,1144
1424,1027
1424,1028
1424,1098
1424,1099
1424,1100
1424,1101
1424,1121
1424,1122
1424,1144
1425,1024
1425,1025
1425,1026
1425,1027
1425,1094
1425,1095
1425,1096
1425,1097
1425,1098
1425,1121
1425,1122
1425,1144
1426,1023
1426,1024
1426,1091
1426,1094
1426,1121
1426,1122
1426,1144
1427,1023
1427,1090
1427,1091
1427,1092
1427,1093
1427,1094
1427,1120
1427,1121
1427,1142
1427,1143
1427,1145
1428,1021
1428,1022
1428,1023
1428,1085
1428,1086
1428,1087
1428,1088
1428,1089
1428,1090
1428,1120
1428,1142
1428,1143
1429,1020
1429,1021
1429,1080
1429,1081
1429,1082
1429,1083
1429,1084
1429,1085
1429,1086
1429,1119
1429,1120
1429,1142
1429,1143
1430,1020
1430,1080
1430,1119
1430,1142
1430,1143
1431,1018
1431,1019
1431,1020
1431,1074
1431,1075
1431,1076
1431,1077
1431,1078
1431,1079
1431,1080
1431,1119
1431,1142
1431,1143
1432,1017
1432,1018
1432,1019
1432,1069
1432,1070
1432,1071
1432,1072
1432,1073
1432,1074
1432,1117
1432,1118
1432,1119
1432,1142
1432,1143
1433,1017
1433,1062
1433,1064
1433,1065
1433,1066
1433,1067
1433,1068
1433,1069
1433,1117
1433,1142
1433,1143
1434,1017
1434,1018
1434,1062
1434,1063
1434,1064
1434,1065
1434,1066
1434,1067
1434,1068
1434,1069
1434,1117
1434,1141
1434,1142
1434,1143
1435,1018
1435,1019
1435,1020
1435,1021
1435,1022
1435,1023
1435,1052
1435,1053
1435,1054
1435,1055
1435,1056
1435,1057
1435,1058
1435,1059
1435,1060
1435,1061
1435,1062
1435,1116
1435,1117
1435,1141
1436,1023
1436,1025
1436,1026
1436,1027
1436,1028
1436,1029
1436,1030
1436,1031
1436,1032
1436,1033
1436,1034
1436,1035
1436,1036
1436,1037
1436,1038
1436,1039
1436,1040
1436,1041
1436,1042
1436,1043
1436,1044
1436,1045
1436,1046
1436,1047
1436,1048
1436,1049
1436,1050
1436,1051
1436,1052
1436,1115
1436,1116
1436,1141
1437,1023
1437,1024
1437,1025
1437,1026
1437,1027
1437,1028
1437,1029
1437,1030
1437,1031
1437,1032
1437,1033
1437,1034
1437,1035
1437,1036
1437,1037
1437,1038
1437,1039
1437,1040
1437,1041
1437,1042
1437,1043
1437,1044
1437,1045
1437,1046
1437,1047
1437,1048
1437,1049
1437,1050
1437,1051
1437,1052
1437,1115
1437,1141
1438,1115
1438,1141
1439,1113
1439,1114
1439,1115
1439,1141
1440,1113
1440,1141
1441,1113
1441,1142
1441,1143
1442,1112
1442,1113
1442,1141
1442,1142
1442,1143
1443,1112
1443,1141
1444,1112
1444,1140
1445,1110
1445,1111
1445,1140
1446,1109
1446,1110
1446,1111
1446,1140
1447,1109
1447,1140
1448,1109
1448,1140
1449,1108
1449,1109
1449,1140
1450,1108
1450,1140
1451,1108
1451,1140
1452,1106
1452,1107
1452,1140
1453,1106
1453,1140
1454,1106
1454,1140
1455,1105
1455,1106
1455,1139
1455,1140
1456,1103
1456,1104
1456,1105
1456,1138
1456,1139
1457,1101
1457,1103
1457,1104
1457,1138
1457,1139
1458,1101
1458,1102
1458,1103
1458,1104
1458,1138
1458,1139
1459,1101
1459,1102
1459,1103
1459,1104
1459,1138
1459,1139
1460,1102
1460,1138
1460,1139
1461,1101
1461,1138
1461,1139
1462,1101
1462,1138
1462,1139
1463,1099
1463,1100
1463,1101
1463,1138
1463,1139
1464,1099
1464,1138
1464,1139
1465,1098
1465,1137
1465,1138
1465,1139
1466,1098
1466,1137
1467,1096
1467,1097
1467,1098
1467,1137
1468,1096
1468,1097
1468,1137
1469,1095
1469,1096
1469,1097
1469,1137
1470,1094
1470,1095
1470,1137
1471,1094
1471,1137
1472,1094
1472,1137
1473,1092
1473,1093
1473,1094
1473,1137
1474,1092
1474,1093
1474,1137
1475,1091
1475,1092
1475,1136
1475,1137
1476,1089
1476,1090
1476,1091
1476,1136
1477,1088
1477,1089
1477,1090
1477,1136
1478,1088
1478,1136
1479,1088
1479,1136
1480,1087
1480,1088
1480,1136
1481,1087
1481,1136
1482,1085
1482,1086
1482,1136
1483,1084
1483,1085
1483,1135
1483,1136
1484,1081
1484,1082
1484,1083
1484,1084
1484,1134
1485,1081
1485,1084
1485,1134
1486,1081
1486,1134
1487,1080
1487,1081
1487,1134
1488,1080
1488,1134
1489,1078
1489,1079
1489,1080
1489,1133
1489,1134
1490,1077
1490,1078
1490,1079
1490,1133
1491,1074
1491,1075
1491,1077
1491,1133
1492,1074
1492,1075
1492,1076
1492,1133
1493,1074
1493,1133
1494,1073
1494,1074
1494,1133
1495,1073
1495,1133
1496,1071
1496,1072
1496,1131
1496,1132
1496,1133
1497,1070
1497,1071
1497,1072
1497,1131
1497,1132
1498,1070
1498,1131
1498,1132
1499,1069
1499,1070
1499,1131
1499,1132
1500,1067
1500,1068
1500,1069
1500,1130
1500,1131
1500,1132
1501,1064
1501,1065
1501,1066
1501,1067
1501,1130
1502,1064
1502,1065
1502,1066
1502,1067
1502,1130
1503,1063
1503,1064
1503,1130
1504,1062
1504,1063
1504,1130
1505,1062
1505,1129
1506,1059
1506,1060
1506,1061
1506,1062
1506,1129
1507,1057
1507,1058
1507,1059
1507,1129
1508,1055
1508,1056
1508,1057
1508,1058
1508,1129
1509,1055
1509,1057
1509,1127
1509,1128
1509,1129
1510,1053
1510,1054
1510,1055
1510,1127
1511,1050
1511,1051
1511,1052
1511,1053
1511,1127
1512,1050
1512,1051
1512,1127
1513,1049
1513,1050
1513,1126
1513,1127
1514,1046
1514,1047
1514,1048
1514,1049
1514,1126
1515,1046
1515,1047
1515,1126
1516,1045
1516,1125
1516,1126
1517,1042
1517,1043
1517,1044
1517,1045
1517,1124
1517,1125
1518,1039
1518,1040
1518,1041
1518,1042
1518,1124
1518,1125
1519,1039
1519,1040
1519,1041
1519,1042
1519,1123
1519,1124
1519,1125
1520,1038
1520,1039
1520,1123
1521,1035
1521,1036
1521,1037
1521,1038
1521,1123
1522,1035
1522,1123
1523,1032
1523,1033
1523,1034
1523,1035
1523,1122
1523,1123
1524,1031
1524,1032
1524,1033
1524,1120
1524,1121
1524,1122
1525,1028
1525,1029
1525,1031
1525,1120
1526,1028
1526,1029
1526,1030
1526,1120
1527,1027
1527,1028
1527,1119
1527,1120
1528,1024
1528,1025
1528,1026
1528,1027
1528,1119
1529,1024
1529,1119
1530,1023
1530,1024
1530,1117
1530,1118
1530,1119
1531,1021
1531,1022
1531,1023
1531,1116
1531,1117
1531,1118
1532,1018
1532,1019
1532,1021
1532,1116
1533,1018
1533,1019
1533,1020
1533,1021
1533,1116
1534,1017
1534,1018
1534,1019
1534,1115
1534,1116
1535,1017
1535,1115
1536,1016
1536,1113
1536,1114
1537,1014
1537,1015
1537,1113
1537,1114
1538,1013
1538,1014
1538,1112
1538,1113
1538,1114
1539,1013
1539,1112
1540,1011
1540,1012
1540,1013
1540,1110
1540,1111
1540,1112
1541,1009
1541,1010
1541,1011
1541,1110
1541,1111
1542,1008
1542,1009
1542,1109
1543,1007
1543,1008
1543,1108
1543,1109
1544,1007
1544,1008
1544,1009
1544,1107
1544,1108
1545,1008
1545,1009
1545,1106
1545,1107
1546,1007
1546,1105
1547,1006
1547,1007
1547,1104
1547,1105
1547,1106
1547,1107
1548,1004
1548,1005
1548,1006
1548,1102
1548,1103
1548,1104
1548,1105
1548,1106
1548,1107
1549,1004
1549,1005
1549,1102
1550,1004
1550,1005
1550,1102
1551,1003
1551,1004
1551,1005
1551,1099
1551,1100
1551,1101
1551,1102
1552,1003
1552,1072
1552,1073
1552,1099
1552,1100
1553,1002
1553,1072
1553,1073
1553,1098
1553,1100
1554,1002
1554,1069
1554,1070
1554,1071
1554,1072
1554,1073
1554,1074
1554,1097
1554,1098
1555,1000
1555,1001
1555,1002
1555,1068
1555,1069
1555,1074
1555,1096
1555,1097
1556,1000
1556,1001
1556,1067
1556,1068
1556,1074
1556,1095
1557,999
1557,1000
1557,1064
1557,1065
1557,1066
1557,1067
1557,1068
1557,1074
1557,1094
1557,1095
1558,999
1558,1062
1558,1063
1558,1064
1558,1065
1558,1073
1558,1074
1558,1093
1558,1094
1559,999
1559,1061
1559,1062
1559,1073
1559,1090
1559,1092
1559,1093
1560,997
1560,998
1560,1060
1560,1061
1560,1062
1560,1073
1560,1090
1560,1091
1560,1092
1560,1093
1561,995
1561,996
1561,997
1561,998
1561,1058
1561,1059
1561,1060
1561,1061
1561,1071
1561,1072
1561,1073
1561,1088
1561,1089
1561,1090
1562,995
1562,996
1562,997
1562,998
1562,1054
1562,1055
1562,1056
1562,1057
1562,1058
1562,1071
1562,1088
1563,996
1563,1053
1563,1054
1563,1055
1563,1056
1563,1057
1563,1058
1563,1071
1563,1087
1564,993
1564,994
1564,995
1564,996
1564,1052
1564,1053
1564,1054
1564,1070
1564,1071
1564,1085
1564,1086
1564,1087
1565,993
1565,994
1565,1048
1565,1049
1565,1050
1565,1051
1565,1052
1565,1070
1565,1083
1565,1084
1565,1085
1565,1086
1566,995
1566,1048
1566,1070
1566,1082
1566,1083
1567,993
1567,994
1567,1045
1567,1046
1567,1047
1567,1048
1567,1069
1567,1081
1567,1082
1567,1083
1568,993
1568,994
1568,1041
1568,1042
1568,1043
1568,1044
1568,1045
1568,1067
1568,1068
1568,1080
1568,1081
1569,991
1569,993
1569,994
1569,1038
1569,1039
1569,1040
1569,1041
1569,1067
1569,1079
1569,1080
1570,992
1570,1037
1570,1038
1570,1039
1570,1040
1570,1041
1570,1067
1570,1079
1571,992
1571,1031
1571,1032
1571,1033
1571,1034
1571,1035
1571,1036
1571,1037
1571,1066
1571,1067
1571,1077
1571,1078
1571,1079
1572,991
1572,992
1572,1021
1572,1022
1572,1023
1572,1024
1572,1025
1572,1026
1572,1027
1572,1028
1572,1029
1572,1030
1572,1031
1572,1066
1572,1077
1573,990
1573,991
1573,1021
1573,1022
1573,1024
1573,1025
1573,1026
1573,1027
1573,1028
1573,1029
1573,1030
1573,1031
1573,1066
1573,1076
1573,1078
1574,990
1574,991
1574,1010
1574,1011
1574,1012
1574,1013
1574,1014
1574,1015
1574,1016
1574,1017
1574,1018
1574,1019
1574,1020
1574,1021
1574,1022
1574,1066
1574,1074
1574,1075
1574,1076
1575,989
1575,990
1575,991
1575,1007
1575,1008
1575,1009
1575,1010
1575,1066
1575,1074
1576,989
1576,1005
1576,1007
1576,1008
1576,1011
1576,1064
1576,1065
1576,1066
1576,1074
1577,989
1577,1005
1577,1006
1577,1007
1577,1008
1577,1064
1577,1065
1577,1073
1577,1074
1578,988
1578,989
1578,1002
1578,1003
1578,1004
1578,1005
1578,1064
1578,1065
1578,1066
1578,1072
1578,1073
1579,988
1579,1001
1579,1002
1579,1066
1579,1072
1580,988
1580,1000
1580,1001
1580,1066
1580,1072
1581,986
1581,987
1581,988
1581,998
1581,999
1581,1000
1581,1001
1581,1066
1581,1070
1581,1071
1581,1072
1582,986
1582,996
1582,997
1582,998
1582,1066
1582,1067
1582,1070
1583,986
1583,996
1583,1067
1583,1070
1584,985
1584,995
1584,996
1584,1067
1584,1068
1584,1069
1584,1070
1585,985
1585,994
1585,995
1586,985
1586,993
1586,994
1587,985
1587,991
1587,992
1587,993
1587,994
1588,985
1588,989
1588,990
1588,991
1589,984
1589,985
1589,988
1589,989
1590,984
1590,988
1591,984
1591,986
1591,987
1591,988
1592,984
1592,985
1592,986
1592,987
